"","day_counts","100025474","100003034","100003032","100003039","100007390","100052600","100012217","100002880","100054585","100003041","100052603","100003042","100055268","300014985","300014986","100017441","100035408","100003040","300014996","100012218","100011783","300014995","100057053","100041114","100004575","100053209","300014916","100001753","100057500","100011748","100035409","100017523","100052604","300014993","300020478","100056188","300014994","100053210","100057052","100052605","100052601","100052606","100052602","100053055","100054073","100047030","100053059","100034805","100054241","100041101","100057050","100053057","100053058","100057051","100011747"
"1",2020-01-01,101,49,73,0,341,62,76,12,0,26,3,39,0,0,0,36,69,15,0,56,13,0,0,3,0,0,0,17,53,10,2,53,6,0,0,59,0,14,5,4,10,13,14,3,2,9,0,0,0,1,0,0,1,0,6
"2",2020-01-02,278,68,152,0,672,105,185,5,0,109,3,113,0,0,0,159,99,11,0,128,68,0,0,3,0,0,0,34,128,99,11,57,10,0,0,151,0,24,11,13,8,22,5,7,13,16,14,0,0,0,0,1,1,1,17
"3",2020-01-03,449,155,261,0,906,195,253,24,0,128,1,175,0,0,0,258,136,14,0,172,125,0,0,5,0,0,0,52,236,206,23,120,14,0,0,195,0,18,50,16,11,31,17,13,11,42,4,0,0,1,5,4,3,9,38
"4",2020-01-04,333,146,198,0,482,108,232,7,0,76,1,63,0,0,0,117,87,14,0,115,67,0,0,2,0,0,0,21,110,296,16,100,0,0,0,133,0,24,32,12,6,40,16,11,9,13,12,0,0,6,3,5,3,4,8
"5",2020-01-05,301,120,125,0,508,109,164,14,0,81,8,90,0,0,0,122,90,11,0,130,62,0,0,9,0,0,0,15,102,155,9,67,10,0,0,95,0,19,36,13,5,23,11,18,10,22,16,0,0,5,5,4,4,4,16
"6",2020-01-06,809,268,483,0,899,243,327,72,0,376,20,424,0,0,0,510,250,16,0,289,192,0,0,6,0,0,0,80,340,318,64,299,7,0,0,264,0,30,66,20,8,36,17,32,11,76,20,0,0,1,1,3,2,9,51
"7",2020-01-07,860,337,565,0,1025,329,375,60,0,332,17,491,0,0,0,530,339,22,0,387,230,0,0,16,0,0,0,119,442,185,97,117,4,0,0,351,0,29,82,19,17,61,20,29,17,105,19,0,0,1,0,3,2,13,63
"8",2020-01-08,879,325,556,0,1038,276,355,52,0,339,15,436,0,0,0,515,298,15,0,399,183,0,0,7,0,0,0,103,366,181,91,90,2,0,0,265,0,38,66,20,18,49,26,40,17,86,12,0,0,3,0,3,2,11,65
"9",2020-01-09,707,285,482,0,913,236,303,43,0,279,7,391,0,0,0,464,269,15,0,330,165,0,0,5,0,0,0,88,319,259,63,69,4,0,0,285,0,36,74,10,10,50,7,35,15,92,8,0,0,1,0,1,2,7,51
"10",2020-01-10,721,289,533,0,1058,244,333,53,0,294,18,411,0,0,0,502,240,12,0,322,192,0,0,3,0,0,0,117,415,188,70,119,1,0,0,283,0,23,67,12,12,58,9,29,23,82,11,0,0,1,0,3,2,16,58
"11",2020-01-11,205,105,94,0,581,79,123,26,0,57,1,42,0,0,0,74,68,8,0,81,24,0,0,0,0,0,0,12,62,18,7,92,5,0,0,64,0,8,21,9,3,17,9,5,5,11,31,0,0,0,0,1,1,5,6
"12",2020-01-12,143,41,13,0,388,57,91,31,0,17,5,32,0,0,0,14,60,7,0,80,15,0,0,3,0,0,0,5,17,292,1,180,4,0,0,40,0,6,0,3,4,7,6,1,2,13,3,0,0,0,2,0,1,1,12
"13",2020-01-13,627,266,455,0,960,246,322,112,0,302,12,414,0,0,0,463,251,25,0,348,172,0,0,1,0,0,0,97,322,583,38,198,4,0,0,256,0,34,9,18,8,33,11,5,10,41,6,0,0,4,2,2,2,9,48
"14",2020-01-14,803,346,589,0,904,274,340,104,0,356,34,463,0,0,0,519,276,22,0,379,197,0,0,4,0,0,0,101,405,302,51,149,3,0,0,319,0,32,12,17,10,49,13,27,18,76,12,0,0,1,0,1,2,5,45
"15",2020-01-15,902,491,617,0,1040,305,358,93,0,364,25,462,0,0,0,521,301,17,0,387,184,0,0,6,1,0,0,101,447,165,57,236,3,0,0,358,0,28,59,16,14,58,11,35,23,88,7,0,0,0,0,3,4,18,31
"16",2020-01-16,744,677,510,0,1059,272,333,77,0,266,15,361,0,0,0,441,254,15,0,338,130,0,0,2,0,0,0,92,413,135,82,283,3,0,0,313,0,27,45,10,8,18,21,24,12,73,31,0,0,0,0,2,1,1,0
"17",2020-01-17,556,507,362,0,979,177,252,87,0,230,10,285,0,0,0,293,168,10,0,245,145,0,0,2,0,0,0,44,216,210,44,185,4,0,0,260,0,16,31,0,7,7,3,23,13,59,11,0,0,0,0,1,1,4,1
"18",2020-01-18,269,215,85,0,527,52,104,23,0,46,3,53,0,0,0,60,79,7,0,89,27,0,0,0,1,0,0,15,91,41,10,95,0,0,0,82,0,3,10,0,3,2,5,14,5,10,9,0,0,0,0,2,1,0,0
"19",2020-01-19,185,177,72,0,478,67,102,24,0,38,1,47,0,0,0,57,67,6,0,72,27,0,0,1,0,0,0,14,67,8,3,147,4,0,0,54,0,7,3,7,6,12,11,0,5,2,4,0,0,1,1,2,1,0,0
"20",2020-01-20,656,626,429,0,855,212,304,117,0,256,3,357,0,0,0,383,255,17,0,324,121,0,0,6,0,0,0,76,266,228,52,49,0,0,0,251,0,20,11,10,8,33,9,3,18,1,3,0,0,0,0,2,2,0,52
"21",2020-01-21,736,655,509,0,1056,229,318,82,0,314,1,387,0,0,0,433,291,14,0,376,179,0,0,5,0,0,0,90,397,230,70,211,0,0,0,339,0,34,37,9,11,47,7,20,15,12,7,0,0,1,0,1,0,7,11
"22",2020-01-22,889,758,583,0,960,273,375,79,0,405,1,459,0,0,0,600,310,23,0,346,234,0,0,5,2,0,0,99,392,162,73,238,0,0,0,308,0,29,58,18,15,32,10,38,22,82,20,35,0,3,0,2,3,18,57
"23",2020-01-23,839,749,677,0,982,309,459,54,0,417,0,456,0,0,0,582,302,27,0,383,238,0,0,10,0,0,0,118,485,170,86,203,5,0,0,316,0,39,76,15,20,51,12,42,14,76,11,54,0,2,2,3,1,14,31
"24",2020-01-24,880,744,590,0,953,266,453,44,0,296,4,473,0,0,0,604,326,12,0,322,223,0,0,6,0,0,0,89,409,142,73,308,4,0,0,333,0,35,66,12,9,47,11,41,34,82,17,29,0,5,0,1,2,14,46
"25",2020-01-25,344,311,201,0,560,123,211,6,0,74,0,104,0,0,0,124,111,13,0,140,70,0,0,7,0,0,0,33,152,48,18,310,8,0,0,128,0,18,32,12,9,17,11,10,4,21,14,0,0,3,0,6,3,4,6
"26",2020-01-26,245,265,146,0,489,77,165,43,0,51,0,57,0,0,0,81,66,11,0,119,37,0,0,2,0,0,0,16,86,9,12,171,5,0,0,69,0,2,15,7,4,1,9,11,2,19,6,0,0,0,0,2,1,1,11
"27",2020-01-27,792,787,526,0,969,283,387,77,0,385,2,459,0,0,0,572,320,24,0,389,166,0,0,5,0,0,0,86,395,164,76,255,1,0,0,287,0,35,73,13,5,33,20,31,10,88,7,0,0,5,1,2,2,4,7
"28",2020-01-28,936,844,584,0,1052,286,406,49,0,487,4,473,0,0,0,587,281,19,0,383,198,0,0,4,0,0,0,65,447,161,71,252,4,0,0,339,0,43,77,12,18,46,14,48,20,105,31,0,0,3,2,2,1,6,0
"29",2020-01-29,840,779,555,0,1070,287,393,53,0,403,0,467,0,0,0,580,319,13,0,363,188,0,0,0,0,0,0,68,195,663,66,299,1,0,0,344,0,43,66,11,13,42,8,44,24,112,26,0,0,5,0,2,2,3,17
"30",2020-01-30,824,766,588,0,1043,268,403,74,0,327,1,450,0,0,0,618,279,16,0,341,214,0,0,3,0,0,0,72,0,295,68,362,4,0,0,320,0,36,84,6,10,44,7,51,18,98,26,0,0,6,1,4,2,6,48
"31",2020-01-31,752,715,545,0,1084,274,367,68,0,278,1,429,0,0,0,534,239,18,0,330,220,0,0,7,0,0,0,47,277,443,51,303,2,0,0,341,0,39,76,7,7,41,6,36,23,82,24,0,0,3,5,2,3,3,44
"32",2020-02-01,388,319,187,0,624,125,212,14,0,102,1,123,0,0,0,165,101,17,0,183,67,0,0,9,0,0,0,41,176,141,26,174,8,0,0,161,0,25,57,4,3,26,12,13,4,22,26,0,0,2,4,7,6,5,17
"33",2020-02-02,292,296,146,0,506,115,162,24,0,60,0,85,0,0,0,126,99,9,0,160,45,0,0,13,0,0,0,19,118,102,9,155,4,0,0,102,0,27,33,9,5,22,10,12,8,19,27,0,0,2,0,8,6,4,6
"34",2020-02-03,870,752,551,0,940,270,393,64,0,349,1,507,0,0,0,645,322,17,0,406,235,0,0,8,0,0,0,74,436,136,88,308,2,0,0,317,0,33,81,13,6,44,22,53,16,92,24,0,0,2,2,4,5,10,58
"35",2020-02-04,1000,948,711,0,1152,357,476,82,0,375,1,588,0,0,0,701,390,20,0,415,263,0,0,20,0,0,0,89,529,185,89,333,4,0,0,328,0,48,93,16,20,52,23,56,24,115,36,0,0,7,1,4,6,11,15
"36",2020-02-05,995,833,625,0,1107,321,412,84,0,377,4,538,0,0,0,694,353,20,0,374,270,0,0,9,1,0,0,97,487,375,83,291,3,0,0,329,0,47,83,10,8,50,21,48,25,123,46,0,0,5,1,4,2,15,0
"37",2020-02-06,661,639,509,0,989,246,339,54,0,280,2,330,0,0,0,401,261,16,0,291,137,0,0,2,0,0,0,58,436,121,58,245,3,0,0,298,0,34,17,5,6,32,7,28,17,44,14,0,0,1,0,2,3,1,0
"38",2020-02-07,112,133,125,0,568,35,120,19,0,22,0,92,0,0,0,53,61,2,0,35,24,0,0,0,0,0,0,8,89,148,3,137,0,0,0,74,0,4,2,0,0,1,6,1,1,4,0,0,0,6,0,2,0,0,0
