"","day_counts","100025474","100003034","100003039","100007390","100003032","100012217","100002880","100052600","100003041","100012218","100003042","100035408","100054585","39","100052603","100011783","100055268","100003040","100017441","300014985","100041114","300014986","100001753","300014996","100011748","100035409","300014995","100057053","100053210","100004575","100052601","100053209","300014916","100017523","100057500","100052604","300014993","300020478","100056188","300014994","38","100053059","100052605","100057052","100052606","100052602","100053055","100047030","100054073","100034805","100011747","100041101","100054241","100057050","100053057","100053058","100057051"
"1",2019-01-01,29,131,81,77,47,93,0,0,8,46,27,30,0,111,0,26,0,0,0,0,1,0,10,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,5,11,2,0,0,0,0,0
"2",2019-01-02,37,247,162,240,125,128,0,0,36,54,79,54,0,231,0,52,0,0,0,0,0,0,24,0,20,19,0,0,0,6,2,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,8,13,2,0,0,0,0,0
"3",2019-01-03,25,349,283,287,245,179,0,0,69,152,115,100,0,293,0,85,0,0,0,0,0,0,58,0,15,21,0,0,0,8,2,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,27,24,5,0,0,0,0,0
"4",2019-01-04,28,419,328,421,237,243,0,0,43,171,149,76,0,369,0,78,0,0,0,0,2,0,50,0,48,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,23,40,0,0,0,0,0,0
"5",2019-01-05,72,301,201,268,153,226,0,0,72,142,76,67,0,329,0,50,0,0,0,0,3,0,19,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,18,14,4,0,0,0,0,0
"6",2019-01-06,63,268,181,233,105,177,0,0,35,90,63,44,0,213,0,32,0,0,0,0,4,0,16,0,17,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,18,10,2,0,0,0,0,0
"7",2019-01-07,152,563,482,487,432,260,0,0,201,231,277,185,0,597,0,126,0,0,0,0,2,0,75,0,62,65,0,0,0,11,0,0,0,0,0,0,0,0,0,0,19,92,0,0,0,0,0,0,0,29,67,1,0,0,0,0,0
"8",2019-01-08,26,512,489,554,433,253,0,0,142,264,232,135,0,587,0,100,0,0,0,0,1,0,66,0,63,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,28,64,4,0,0,0,0,0
"9",2019-01-09,16,637,587,617,499,312,2,0,252,334,279,213,0,693,0,133,0,0,0,0,0,0,97,0,70,59,0,0,0,9,4,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,0,0,0,31,63,1,0,0,0,0,0
"10",2019-01-10,30,633,625,593,534,297,1,0,225,304,338,240,0,686,0,166,0,0,0,0,0,0,98,0,71,62,0,0,0,25,1,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,0,0,0,28,70,0,0,0,0,0,0
"11",2019-01-11,125,509,439,463,383,269,2,0,148,240,275,160,0,546,0,110,0,0,0,0,0,0,67,0,46,51,0,0,0,7,2,0,0,0,0,0,0,0,0,0,13,76,0,0,0,0,0,0,0,32,57,2,0,0,0,0,0
